,year,monthofyear,labels,sentiment_mean,year_month
372,2025,9,Waiting Time in Surgery / Waiting Room,-0.6020761430263519,2025-09
373,2025,10,Appointment Availability and Waiting Times,-0.3850396860923086,2025-10
374,2025,10,Appointment Booking and Online Systems,-0.12159199606288563,2025-10
375,2025,10,Difficulty Getting Through on Phone,-0.8062522411346436,2025-10
376,2025,10,Excellent Clinical Care and Thorough Explanation,0.49585297854640814,2025-10
377,2025,10,Follow-up and Continuity of Care,-0.4813331365585327,2025-10
378,2025,10,Irrelevant / Unclassifiable / Noise,-0.37263060289044536,2025-10
379,2025,10,Overall Excellent Service and Practice,0.8161048736327734,2025-10
380,2025,10,Prescriptions and Repeat Medication Issues,-0.5692706232269605,2025-10
381,2025,10,Reception Staff Friendly and Helpful,0.7678083330392838,2025-10
382,2025,10,Reception Staff Rude or Unhelpful,-0.6311133091266339,2025-10
383,2025,10,Rushed Consultation or Not Listened To,-0.5507315384844939,2025-10
384,2025,10,"Staff Kindness, Empathy and Compassion",0.6277204970518748,2025-10
385,2025,10,Staff Professionalism and Knowledge,0.26692894820509283,2025-10
386,2025,10,Telehealth / Phone Consultations,-0.10303605839891254,2025-10
387,2025,10,Treatment Quality and Effectiveness,0.4428078409503488,2025-10
388,2025,10,Vaccinations and Immunisations,0.3212881192564964,2025-10
389,2025,10,Waiting Time in Surgery / Waiting Room,0.0225665420293808,2025-10
390,2025,11,Appointment Availability and Waiting Times,-0.29055645154870074,2025-11
391,2025,11,Appointment Booking and Online Systems,0.1337636585893302,2025-11
392,2025,11,Blood Tests and Results Delays,-0.5889745950698853,2025-11
393,2025,11,Difficulty Getting Through on Phone,-0.4648527354001999,2025-11
394,2025,11,Excellent Clinical Care and Thorough Explanation,0.5382028161548078,2025-11
395,2025,11,Follow-up and Continuity of Care,-0.002252883854366495,2025-11
396,2025,11,Irrelevant / Unclassifiable / Noise,-0.44477002251715886,2025-11
397,2025,11,Overall Excellent Service and Practice,0.8543899065256119,2025-11
398,2025,11,Prescriptions and Repeat Medication Issues,-0.47796143935276914,2025-11
399,2025,11,Reception Staff Friendly and Helpful,0.8227361781729592,2025-11
400,2025,11,Reception Staff Rude or Unhelpful,-0.6755986660718918,2025-11
401,2025,11,Rushed Consultation or Not Listened To,-0.7554171122610569,2025-11
402,2025,11,"Staff Kindness, Empathy and Compassion",0.6234785488673619,2025-11
403,2025,11,Staff Professionalism and Knowledge,0.42819051565350713,2025-11
404,2025,11,Telehealth / Phone Consultations,-0.26607094274626836,2025-11
405,2025,11,Treatment Quality and Effectiveness,0.48510228749364614,2025-11
406,2025,11,Vaccinations and Immunisations,-0.05995061000188193,2025-11
407,2025,11,Waiting Time in Surgery / Waiting Room,-0.7331320345401764,2025-11
408,2025,12,Appointment Availability and Waiting Times,-0.5147797124726432,2025-12
409,2025,12,Appointment Booking and Online Systems,-0.37661226093769073,2025-12
410,2025,12,Difficulty Getting Through on Phone,-0.7039625644683838,2025-12
411,2025,12,Excellent Clinical Care and Thorough Explanation,0.4418543736139933,2025-12
412,2025,12,Follow-up and Continuity of Care,-0.17464250988430446,2025-12
413,2025,12,Overall Excellent Service and Practice,0.7881282046437263,2025-12
414,2025,12,Prescriptions and Repeat Medication Issues,-0.7182890375455221,2025-12
415,2025,12,Reception Staff Friendly and Helpful,0.7719818154970804,2025-12
416,2025,12,Reception Staff Rude or Unhelpful,-0.6852640807628632,2025-12
417,2025,12,Rushed Consultation or Not Listened To,-0.45700427889823914,2025-12
418,2025,12,"Staff Kindness, Empathy and Compassion",0.6988311856985092,2025-12
419,2025,12,Staff Professionalism and Knowledge,-0.21500065922737122,2025-12
420,2025,12,Telehealth / Phone Consultations,-0.405720055103302,2025-12
421,2025,12,Treatment Quality and Effectiveness,-0.6905655264854431,2025-12
422,2025,12,Vaccinations and Immunisations,-0.894919753074646,2025-12
423,2025,12,Waiting Time in Surgery / Waiting Room,-0.6050786972045898,2025-12
