,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
18188,2025-09-21 17:13:44,Don't know,Didn t get the call Waited in all day,Yes if I got the call,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7399332523345947,neutral,0.7369644045829773,8.0,6,,Difficulty Getting Through on Phone,Telehealth / Phone Consultations,9qo9lEY,KYQqzW7,disappointment,neutral,,,needs_met25,Yes,5.0,,"{'score': 1.4164530739435577e-06, 'start': 0, 'end': 6, 'answer': 'Didn t'}","{'score': 0.003261504927650094, 'start': 4, 'end': 21, 'answer': 'if I got the call'}"
18189,2025-09-21 20:08:58,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,Xx2Javg,aQN8AbZ,,,,,needs_met25,No,0.0,,,
18190,2025-09-21 20:35:16,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,Bz2dMG7,WO9vqVR,,,,,needs_met25,Yes,5.0,All concerns received and addressed in a kind and knowledgable manner . An excellent GP. ,,
18191,2025-09-21 21:20:53,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,QKOR1AX,jOzKdQ,,,,,needs_met25,Yes,5.0,Very good ,,
18192,2025-09-21 21:37:42,Very good,Thank you for your professional work,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.959089457988739,neutral,0.0,6.0,0,5.0,Overall Excellent Service and Practice,,xXlDMQJ,pbxl6pb,gratitude,,,,needs_met25,Yes,5.0,"My son and I got last time a referral for out blood test very quick, on the same day, many thanks.","{'score': 9.0316016212455e-06, 'start': 0, 'end': 36, 'answer': 'Thank you for your professional work'}",
18193,2025-09-21 23:31:31,Neither good nor poor,you dont get from a Gp what you need they always say no to everything,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.8645889163017273,neutral,0.0,15.0,0,3.0,Reception Staff Rude or Unhelpful,,7RpKJG9,aQN8VA9,disapproval,,,,needs_met25,No,0.0,,"{'score': 0.006426900625228882, 'start': 37, 'end': 69, 'answer': 'they always say no to everything'}",
18194,2025-09-22 02:13:20,Very good,My appointment was on time the GP was very helpful in discussing my concern and I received the answers I needed All good,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9358234405517578,neutral,0.0,23.0,0,5.0,Staff Professionalism and Knowledge,,,,approval,,,,,,,,"{'score': 0.002995187882333994, 'start': 112, 'end': 120, 'answer': 'All good'}",
18195,2025-09-22 05:39:44,Good,Everyone at Stanhope mews west is helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8492752909660339,neutral,0.0,7.0,5,4.0,Staff Professionalism and Knowledge,,eqYayxe,PdjMWDd,neutral,,,,needs_met25,No,0.0,,"{'score': 1.2885170690424275e-05, 'start': 0, 'end': 41, 'answer': 'Everyone at Stanhope mews west is helpful'}",
18196,2025-09-22 09:17:43,Very good,He listened carefully and I felt confident in his assessment,Not that I can think of,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8246088624000549,neutral,0.7458392381668091,10.0,6,5.0,Excellent Clinical Care and Thorough Explanation,Irrelevant / Unclassifiable / Noise,44prEkO,RGGKRYd,approval,neutral,,,needs_met25,Yes,5.0,See above,"{'score': 2.242357368231751e-05, 'start': 3, 'end': 60, 'answer': 'listened carefully and I felt confident in his assessment'}","{'score': 0.0005487565649673343, 'start': 0, 'end': 3, 'answer': 'Not'}"
18197,2025-09-22 10:35:25,Very good,Very caring understanding reliable and always willing to help,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9423928260803224,neutral,0.0,9.0,1,5.0,Reception Staff Friendly and Helpful,,b56dBxL,dWWqRDD,caring,,,,needs_met25,No,0.0,,"{'score': 0.0006206355174072087, 'start': 0, 'end': 61, 'answer': 'Very caring understanding reliable and always willing to help'}",
18198,2025-09-22 11:02:26,Very good,Friendly staff good nurses and doctors,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8636524677276611,neutral,0.0,6.0,0,5.0,"Staff Kindness, Empathy and Compassion",,xXlaj7d,dWWq10A,admiration,,,,needs_met25,No,0.0,,"{'score': 6.646788096986711e-05, 'start': 0, 'end': 38, 'answer': 'Friendly staff good nurses and doctors'}",
18199,2025-09-22 13:15:19,Very good,Helpful doctor who sent prescription immediately,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9444845914840698,neutral,0.0,6.0,0,5.0,Staff Professionalism and Knowledge,,aQaYMZW,VLLLPYN,neutral,,,,needs_met25,No,0.0,,"{'score': 1.860943029896589e-06, 'start': 0, 'end': 48, 'answer': 'Helpful doctor who sent prescription immediately'}",
18200,2025-09-22 13:35:43,Very good,Kind clincian easy to book and appointment on time with results that came back quickly,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.914010763168335,neutral,0.0,16.0,1,5.0,"Staff Kindness, Empathy and Compassion",,jakQO6Y,V4OQo6,neutral,,,,needs_met25,Yes,4.0,Initial steps to take before full diagosis seemed very appropriate such as X-Ray and blood tests - all sorted quickly,"{'score': 1.4846626072539948e-05, 'start': 14, 'end': 86, 'answer': 'easy to book and appointment on time with results that came back quickly'}",
18201,2025-09-22 13:36:54,Good,OK in the end but difficult to get an appointment,better online booking Better appointments system,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.5147393345832825,positive,0.523452639579773,10.0,6,4.0,Appointment Availability and Waiting Times,Appointment Booking and Online Systems,q4kA2o7,rjjj6rX,neutral,neutral,,,needs_met25,Yes,4.0,Very hard to see a GP in person. ,"{'score': 4.499393980950117e-05, 'start': 18, 'end': 49, 'answer': 'difficult to get an appointment'}","{'score': 0.02539411000907421, 'start': 0, 'end': 48, 'answer': 'better online booking Better appointments system'}"
18202,2025-09-22 15:31:43,Very good,Always manage to get appointments even at very short notice,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.5757672786712646,neutral,0.0,10.0,1,5.0,Appointment Availability and Waiting Times,,5Bpz56Z,gyb8WJ,neutral,,,,needs_met25,Yes,5.0,"Efficient, friendly and understanding ","{'score': 0.00021618344180751592, 'start': 0, 'end': 59, 'answer': 'Always manage to get appointments even at very short notice'}",
18203,2025-09-22 17:29:47,Very good,I walked in and was dealt with immediately and followed up by a call from the Doctor an hour later,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.8954572081565857,neutral,0.0,20.0,1,5.0,Rushed Consultation or Not Listened To,,QKOAAYg,q445aZg,neutral,,,,needs_met25,No,0.0,,"{'score': 1.1712053492374253e-05, 'start': 74, 'end': 84, 'answer': 'the Doctor'}",
18204,2025-09-22 17:42:23,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,A7jl8ky,EkkqdYl,,,,,needs_met25,Yes,0.0,,,
18205,2025-09-22 17:45:59,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,Y5xZreB,A77rpzN,,,,,needs_met25,No,0.0,,,
18206,2025-09-22 17:58:22,Very good,Very helpful assistant No waiting time Efficient treatment,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9435979127883912,neutral,0.0,8.0,5,5.0,Treatment Quality and Effectiveness,,pbkLPeV,b55ZWEe,admiration,,,,needs_met25,Yes,5.0,"Nurse addresssing re-opened wound, doctor called in and prescribed more antibiotics. All very efficient and easy","{'score': 0.00014134934463072568, 'start': 23, 'end': 38, 'answer': 'No waiting time'}",
18207,2025-09-22 18:07:06,Very good,Everyone are charming at the reception and it is very plaisant specially when you don t know what the Doctor will say,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8993304967880249,neutral,0.0,22.0,4,5.0,Reception Staff Friendly and Helpful,,68pd15P,2EEjPdV,admiration,,,,needs_met25,Yes,4.0,Perfectly well ,"{'score': 0.024349384009838104, 'start': 73, 'end': 117, 'answer': 'when you don t know what the Doctor will say'}",
18208,2025-09-22 18:18:50,Very good,9 0am appointment 9 0am start of procedure Complete in 8 minutes,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.919611930847168,neutral,0.0,10.0,1,5.0,Rushed Consultation or Not Listened To,,jakBJe6,LZZDbv1,neutral,,,,needs_met25,Yes,4.0, What do you mean by ‘How you seen your GP… Tally is plainly not a serious operator.,"{'score': 2.743978484431864e-07, 'start': 0, 'end': 42, 'answer': '9 0am appointment 9 0am start of procedure'}",
18209,2025-09-22 18:27:45,Very good,Very courteous reception and professional nurse and doctors,All good I wish it is easier to get doctor s appointment without waiting 8am and 1pm calls,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9473693370819092,positive,0.557613730430603,8.0,16,5.0,Reception Staff Friendly and Helpful,Appointment Availability and Waiting Times,ODoAo2A,LZZDdqO,admiration,desire,,,needs_met25,Yes,5.0,,"{'score': 0.014344555325806141, 'start': 0, 'end': 59, 'answer': 'Very courteous reception and professional nurse and doctors'}","{'score': 0.10054463893175125, 'start': 22, 'end': 56, 'answer': 'easier to get doctor s appointment'}"
18210,2025-09-22 19:28:16,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,2ED49Yb,GxxeY5p,,,,,needs_met25,Yes,2.0,I was suggested a sleeping clinic application that I didn't find useful at all for my personal circumstances ,,
18211,2025-09-22 20:20:00,Good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,EkN1kBo,gDDbgaJ,,,,,needs_met25,No,0.0,,,
18212,2025-09-22 20:54:28,Good,Because they re all very good and helpful,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9695958495140076,neutral,0.0,7.0,0,4.0,Reception Staff Friendly and Helpful,,aQaxdB9,1AAWgXg,admiration,,,,needs_met25,Yes,4.0,,"{'score': 0.38025352358818054, 'start': 0, 'end': 41, 'answer': 'Because they re all very good and helpful'}",
18213,2025-09-22 21:40:51,Very good,The doctor was vere nice and very well to explain the issues,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8534321188926697,neutral,0.0,12.0,3,5.0,Excellent Clinical Care and Thorough Explanation,,aQaxrBv,OpYQ9A,admiration,,,,needs_met25,Yes,5.0,The GP are all very nice and the staff also kind and helpful specially Michael,"{'score': 0.00045387999853119254, 'start': 54, 'end': 60, 'answer': 'issues'}",
18214,2025-09-22 21:57:52,Very good,All staff that I have dealt with recently are amazing from the GP to the reception team I had a face to face appointment with a GP that involved an A E visit and I sent a message via Stanhope Hope Surgery s website that was answered very quickly,No The team are are amazing I can t think of anyway my experience could have been made better,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9750407338142396,positive,0.9489263892173768,47.0,18,5.0,Overall Excellent Service and Practice,Overall Excellent Service and Practice,J9WR8aR,ODDQ21g,admiration,admiration,,,needs_met25,Yes,5.0,"My GP listened to me, understood my current health issue and past issue.

Taking all into account I was referred to A&E and am awaiting a follow up from a certain department from the local hospital.

Really felt comforted and supported by my GP.","{'score': 0.04520856589078903, 'start': 162, 'end': 214, 'answer': 'I sent a message via Stanhope Hope Surgery s website'}","{'score': 0.2506386339664459, 'start': 28, 'end': 93, 'answer': 'I can t think of anyway my experience could have been made better'}"
18215,2025-09-23 08:00:57,Very good,new issues to consider regarding my health problems,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5182148814201355,neutral,0.0,8.0,0,5.0,Telehealth / Phone Consultations,,,,sadness,,,,,,,,"{'score': 5.165247785043903e-05, 'start': 0, 'end': 51, 'answer': 'new issues to consider regarding my health problems'}",
18216,2025-09-23 08:04:50,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,q4kWvY2,9qqXRWQ,,,,,needs_met25,Yes,5.0,,,
18217,2025-09-23 08:18:32,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,kdkWpbZ,2EEB7AA,,,,,needs_met25,Yes,3.0,,,
18218,2025-09-23 10:58:10,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,EkNJ60o,J99pqJo,,,,,needs_met25,Yes,5.0,Very good and understandable ,,
18219,2025-09-23 11:33:25,Good,A quicker response to the doctors requests,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6143960356712341,neutral,0.0,7.0,0,4.0,Rushed Consultation or Not Listened To,,,,neutral,,,,,,,,"{'score': 0.00012870582577306777, 'start': 0, 'end': 42, 'answer': 'A quicker response to the doctors requests'}",
18220,2025-09-23 11:43:36,Very good,,If NHS staff were paid more and the budget was more tailored towards providing efficient treatment to patients without overspending on equipment or new medicines,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.5903202891349792,3.0,25,5.0,,Treatment Quality and Effectiveness,b568Qr6,811aKKO,,neutral,,,needs_met25,Yes,5.0,"My GP was very thorough with going through my extensive medical history and was very kind in insisting on offering the appropriate treatment, despite my naïve efforts to decline.
Thank you! I have started to take steps towards quitting vaping for my own benefit and thank you for offering referrals to the stop smoking clinic on multiple occasions. ",,"{'score': 0.18396387994289398, 'start': 0, 'end': 27, 'answer': 'If NHS staff were paid more'}"
18221,2025-09-23 12:55:30,Very good,,,,,neutral,0.0,neutral,0.0,1.0,1,5.0,,,RGVB0Gv,aRV9Eb,,,,,needs_met25,Yes,4.0,gfvdsafdsafdsa,,
18222,2025-09-23 13:22:55,Good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,4.0,,,zx1Q0qR,obbexL5,,,,,needs_met25,No,0.0,,,
18223,2025-09-23 16:29:42,Very good,They treat my issue my need was met,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.6689091920852661,neutral,0.0,8.0,1,5.0,Telehealth / Phone Consultations,,Xx2RPXe,eqqrK2E,neutral,,,,needs_met25,Yes,5.0,,"{'score': 0.010125420987606049, 'start': 20, 'end': 35, 'answer': 'my need was met'}",
18224,2025-09-23 16:44:06,Very good,I m always listened to with care,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.7002893090248108,neutral,0.0,6.0,0,5.0,"Staff Kindness, Empathy and Compassion",,ODojRxp,J99lWPr,caring,,,,needs_met25,Yes,5.0,Dr. Kamvari is always considerate and listens carefully and helps you understand every procedure. ,"{'score': 3.681023827084573e-06, 'start': 0, 'end': 32, 'answer': 'I m always listened to with care'}",
18225,2025-09-23 17:03:03,Very good,When I explained my health condition he calmly and carefully checked my condition and patiently tried to solve my problems,I am very grateful and thankful and appreciative of the doctor,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.5152990818023682,positive,0.9817233681678772,20.0,11,5.0,Excellent Clinical Care and Thorough Explanation,Overall Excellent Service and Practice,2EDO8Wp,yPP4g68,neutral,gratitude,,,needs_met25,Yes,4.0,I am very grateful and thankful and appreciative of the doctor.,"{'score': 0.003699579508975148, 'start': 20, 'end': 36, 'answer': 'health condition'}","{'score': 0.01682525873184204, 'start': 10, 'end': 62, 'answer': 'grateful and thankful and appreciative of the doctor'}"
18226,2025-09-23 17:11:52,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Bz28aK7,QKKRXqA,,,,,needs_met25,Yes,5.0,,,
18227,2025-09-23 20:11:31,Very good,I love the service everyone is so kind,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9748705625534058,neutral,0.0,8.0,3,5.0,Reception Staff Friendly and Helpful,,LZ6v1k1,obb2A9M,love,,,,needs_met25,Yes,5.0,They ve been addressed amazingly,"{'score': 0.001382453483529389, 'start': 0, 'end': 38, 'answer': 'I love the service everyone is so kind'}",
18228,2025-09-24 05:00:42,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,,,,,,,,,,
18229,2025-09-24 05:32:10,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,,,
18230,2025-09-24 05:32:59,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,,,
18231,2025-09-24 12:59:04,Neither good nor poor,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,3.0,,,,,,,,,,,,,,
18232,2025-09-24 15:43:07,Very good,Very prompt reaction to recommendation by specialist clinic,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9193742871284484,neutral,0.0,8.0,1,5.0,Staff Professionalism and Knowledge,,PdGPLox,pbbK9r1,neutral,,,,needs_met25,No,0.0,,"{'score': 1.796318611013703e-05, 'start': 0, 'end': 59, 'answer': 'Very prompt reaction to recommendation by specialist clinic'}",
18233,2025-09-24 17:56:38,Very good,Over the years I have had exceptionally helpful personal service from the Surgery at all times,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9719325304031372,neutral,0.0,16.0,1,5.0,Overall Excellent Service and Practice,,xXlg4Nd,5BBdb4d,admiration,,,,needs_met25,No,0.0,,"{'score': 0.002646545646712184, 'start': 26, 'end': 94, 'answer': 'exceptionally helpful personal service from the Surgery at all times'}",
18234,2025-09-25 16:46:11,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,Xx27byg,A77xkYD,,,,,needs_met25,No,0.0,,,
18235,2025-09-25 18:13:18,Very good,I was very pleased to be seen by Dr PERSON and her knowledgeable and courteous service,Very happy and satisfied Many thanks,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.981531262397766,positive,0.98476243019104,17.0,6,5.0,Staff Professionalism and Knowledge,Overall Excellent Service and Practice,44p0kgA,gDDZGRN,admiration,gratitude,['Pelly'],,needs_met25,No,0.0,,"{'score': 0.00018780741083901376, 'start': 33, 'end': 42, 'answer': 'Dr PERSON'}","{'score': 0.0022369069047272205, 'start': 25, 'end': 36, 'answer': 'Many thanks'}"
18236,2025-09-25 20:28:58,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,Xx2AXBj,jaaWgjQ,,,['Roxanna'],,needs_met25,No,0.0,,,
18237,2025-09-26 03:10:27,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,,,,,,,,,,,,
18238,2025-09-26 08:26:28,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,,,,,,,,,,
18239,2025-09-26 10:34:05,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,,,,,,,,,,,,
18240,2025-09-26 11:19:28,Very good,Relaxed friendly approach professional No waiting,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.7186023592948914,neutral,0.0,6.0,2,5.0,Overall Excellent Service and Practice,,vGdZ4xv,kddRBl1,neutral,,,,needs_met25,No,0.0,,"{'score': 0.00010599183588055894, 'start': 0, 'end': 49, 'answer': 'Relaxed friendly approach professional No waiting'}",
18241,2025-09-26 11:32:35,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,EkNRbLo,ODDBNpA,,,,,needs_met25,No,0.0,,,
18242,2025-09-26 11:34:01,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,1,5.0,,,A7jgbGe,RGGBN5j,,,,,needs_met25,Yes,5.0,,,
18243,2025-09-26 11:39:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Bz2yLyK,78E2Q0,,,,,needs_met25,Yes,5.0,,,
18244,2025-09-26 11:46:50,Good,Everyone friendly but one part of my visit incomplete,Have alternative to the robot for bp etc The machine serves the surgery but not patients who cant read the instructions I also object to removing shoes etc in a public space I query the hygiene not of the surgery but the users NHS stats say >60 of toilet users don t wash hands or sanitise,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.5201448798179626,negative,0.7135267853736877,9.0,55,4.0,"Staff Kindness, Empathy and Compassion",Staff Professionalism and Knowledge,1ApeDyQ,aQQrWdE,neutral,neutral,,,needs_met25,Yes,3.0,Home consultation. I had to follow up.,"{'score': 0.0008320868364535272, 'start': 0, 'end': 53, 'answer': 'Everyone friendly but one part of my visit incomplete'}","{'score': 0.005650253966450691, 'start': 137, 'end': 193, 'answer': 'removing shoes etc in a public space I query the hygiene'}"
18245,2025-09-26 11:50:54,Very good,The dr that day explained everything really well and give me really good advice,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9612826704978944,neutral,0.0,14.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,2EDWlVe,RGGBOyP,approval,,,,needs_met25,Yes,4.0,,"{'score': 0.0009405054152011871, 'start': 0, 'end': 79, 'answer': 'The dr that day explained everything really well and give me really good advice'}",
18246,2025-09-26 11:51:52,Very good,I was very well looked after and the procedure was seemless,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8595627546310425,neutral,0.0,11.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,dWkM8yq,b554ab7,neutral,,,,needs_met25,No,0.0,,"{'score': 0.0036548334173858166, 'start': 0, 'end': 59, 'answer': 'I was very well looked after and the procedure was seemless'}",
18247,2025-09-26 11:52:00,Very good,Thank you for all the care and support,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9727433323860168,neutral,0.0,8.0,0,5.0,Overall Excellent Service and Practice,,zx19G9q,VLL1rkj,gratitude,,,,needs_met25,Yes,5.0,,"{'score': 7.845739310141653e-05, 'start': 0, 'end': 38, 'answer': 'Thank you for all the care and support'}",
18248,2025-09-26 12:04:29,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,RGVNjAP,5BBqWN6,,,,,needs_met25,Yes,5.0,,,
18249,2025-09-26 12:05:41,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Me74GaM,2g5J6A,,,,,needs_met25,No,0.0,,,
18250,2025-09-26 12:07:48,Very good,My test was quick and the doctor was informative,No all satisfactory and staff were very pleasant,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9515562653541564,positive,0.8180531859397888,9.0,8,5.0,Staff Professionalism and Knowledge,Treatment Quality and Effectiveness,lbMG41v,86kzPx,approval,disapproval,,,needs_met25,Yes,5.0,,"{'score': 1.7755515727913007e-05, 'start': 0, 'end': 48, 'answer': 'My test was quick and the doctor was informative'}","{'score': 0.053927671164274216, 'start': 0, 'end': 48, 'answer': 'No all satisfactory and staff were very pleasant'}"
18251,2025-09-26 12:13:44,Very poor,The counter people are not helpful,,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.921883225440979,neutral,0.0,6.0,0,1.0,Reception Staff Rude or Unhelpful,,vGdZpy4,XxxBVYz,disapproval,,,,needs_met25,No,0.0,,"{'score': 0.0010190359316766262, 'start': 0, 'end': 34, 'answer': 'The counter people are not helpful'}",
18252,2025-09-26 12:14:17,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,yPdQGvX,Y55zEVW,,,,,needs_met25,No,0.0,,,
18253,2025-09-26 12:25:47,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,pbkE6BB,Npp4poj,,,,,needs_met25,Yes,5.0,,,
18254,2025-09-26 12:40:02,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,,,,,,,,,,
18255,2025-09-26 13:02:56,Very good,The recieptionist was extremely helpful and attentive,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9760289788246156,neutral,0.0,7.0,5,5.0,Reception Staff Friendly and Helpful,,jakRKAJ,5BBl9Wo,admiration,,,,needs_met25,Yes,5.0,Very pleased how everything was explained and handled ,"{'score': 9.399305781698786e-06, 'start': 0, 'end': 53, 'answer': 'The recieptionist was extremely helpful and attentive'}",
18256,2025-09-26 13:12:47,Very good,The doctor took her time to show interest in me and had a very good report or bedside manner,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8943877816200256,neutral,0.0,19.0,1,5.0,"Staff Kindness, Empathy and Compassion",,Me749JY,krgkQ1,admiration,,,,needs_met25,Yes,4.0,I am being referred back to the mental health services,"{'score': 0.00012071626406395808, 'start': 0, 'end': 47, 'answer': 'The doctor took her time to show interest in me'}",
18257,2025-09-26 13:13:48,Good,Appreciated call that didn t need me to go to the surgery,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.7519013285636902,neutral,0.0,11.0,1,4.0,Telehealth / Phone Consultations,,VL4ekdj,Y55oaX5,admiration,,,,needs_met25,No,0.0,,"{'score': 1.8077580534736626e-05, 'start': 0, 'end': 57, 'answer': 'Appreciated call that didn t need me to go to the surgery'}",
18258,2025-09-26 13:29:08,Very good,The GP was very attentive and thorough and sent me straight for further tests at Chels and Westminster I got an appointment in 10 days,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.923937737941742,neutral,0.0,25.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,WOjLJKL,Y55oZ40,neutral,,,,needs_met25,Yes,0.0,,"{'score': 0.00010968117567244917, 'start': 0, 'end': 6, 'answer': 'The GP'}",
18259,2025-09-26 13:48:52,Very good,I was seen on time and the staff are friendly and the nurse,The staff was kind enough to give me water when I needed it and they always try their best to be helpful and accommodating,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.8994535803794861,positive,0.9135052561759948,13.0,24,5.0,"Staff Kindness, Empathy and Compassion",Reception Staff Friendly and Helpful,ZjZM2QA,KYYPLL8,neutral,neutral,,,needs_met25,Yes,5.0,The blood test results are speedy and Doctor May really looks out for her patients including me.,"{'score': 0.0003456394770182669, 'start': 0, 'end': 45, 'answer': 'I was seen on time and the staff are friendly'}","{'score': 0.09412335604429245, 'start': 0, 'end': 42, 'answer': 'The staff was kind enough to give me water'}"
18260,2025-09-26 14:35:10,Very good,Very happy with how the consultation went Was easy and had a lot of attention,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.978440523147583,neutral,0.0,15.0,0,5.0,Overall Excellent Service and Practice,,LZ6eEQz,ODDjbyg,joy,,,,needs_met25,No,0.0,,"{'score': 0.00033839201205410063, 'start': 0, 'end': 77, 'answer': 'Very happy with how the consultation went Was easy and had a lot of attention'}",
