time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-02-15 12:49:00,Very poor,Practitioner had no robe or equipment for modesty in preparation for my ECG I was shocked,Yes the practitioner should have been provided with appropriate modesty gown and a small curtained off area for patients to undress and prepare themselves appropriately He was apologetic I did not go through with the appointment wasting my time and his I have re booked with a female practitioner and in the event that she is not equipped appropriately I will have my own with me The doctor who made my telephone appointment assured me that the practitioner was highly experienced and would have all the necessary equipment when I enquired about the issue of modesty Not a good patient experience,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7378906012,neutral,0.6995892525,17.0,103,1.0,Patient Respect,Patient Respect,,,surprise,remorse,,,,,,
2024-02-15 13:04:00,Very good,GP was concerned about my problem and referred to a consultant,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8058993816,neutral,0.0,11.0,0,5.0,Patient Respect,,mannual,upload,caring,,,,,,,
2024-02-15 14:06:00,Good,I feel that you are never able to get a regular GP and often the appointments are so scarce it s hard not to have to choose the earliest,I think the GPs in general need to listen a little better to the concerns of the patient,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7355790138,neutral,0.6516913176,28.0,18,4.0,Appointment Availability,Feedback and Complaints Handling,,,disappointment,neutral,,,,,,
2024-02-15 15:03:00,Very good,The light in the building sets the tone lightness professional and care,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.74276793,neutral,0.0,12.0,5,5.0,Environment and Ambiance,,,,neutral,,,,,,,
2024-02-15 15:42:00,Good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,4.0,,,,,,,,,,,,
2024-02-15 16:03:00,Very good,The visit thus time was very giid,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8396772742,neutral,0.0,7.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,,,,,,,
2024-02-15 16:03:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-15 16:04:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-15 16:27:00,Good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,,,,,,,,
2024-02-15 16:47:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-02-15 17:11:00,Good,It would be better if your GP listen to me more carefully,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6082445979,neutral,0.0,12.0,0,4.0,Patient Respect,,mannual,upload,neutral,,,,,,,
2024-02-15 17:42:00,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-15 17:50:00,Neither good nor poor,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,,,,,,,,
2024-02-15 17:56:00,Good,To see an actual doctor in person,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7034590244,neutral,0.0,7.0,0,4.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-02-15 18:09:00,Very good,I was seen on time by a very helpful and professional doctor and the appointment was really helpful Thanks,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9744570851,neutral,0.0,19.0,0,5.0,Staff Professionalism,,,,gratitude,,,,,,,
2024-02-15 18:17:00,Good,The electrocardiogram was done very well,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8987085819,neutral,0.0,6.0,0,4.0,Test Results,,,,admiration,,,,,,,
2024-02-15 18:44:00,Very good,Friendly and efficient and great advice,No everything was seen to during the appointment,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9511860609,neutral,0.8725820184,6.0,8,5.0,Staff Professionalism,Appointment Availability,,,admiration,neutral,,,,,,
2024-02-15 19:04:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-02-16 02:45:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,
2024-02-16 07:31:00,Very good,,I am very much happy and always thankful for their good service,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,positive,0.9865477681,4.0,12,5.0,,Staff Professionalism,,,,joy,,,,,,
2024-02-16 09:17:00,Very good,Been with this surgery for over 50 years never a problem,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.846416533,neutral,0.0,11.0,0,5.0,Follow-up and Continuity of Care,,,,neutral,,,,,,,
2024-02-16 09:48:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-16 10:24:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-16 10:52:00,Poor,The cleanliness of the surgery appeared Good,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.512308836,neutral,0.0,7.0,0,2.0,Treatment Quality,,mannual,upload,neutral,,,,,,,
2024-02-16 11:02:00,Neither good nor poor,I have not had a recent appointmen but I thought I would answer anyway My experience is that when I need a doctor I find it hard to get an appointment unless urgent I need to have a telephone consultation first I was once told I think it was for a persistent and annoying cough that I had had for months after a laryngitis and I wanted to know if there was a cough medicine I could take I was told I should go to A and E but it was not THAT urgent I just needed advice I was quite disappointed and then went to a private GP She saw me the day afterwards scheduled a chest Xray and got me a prescription Also some friends of my age we are all oldies get check ups by their GP but so far I have had to ask for blood tests sometimes asked for by my cardiologist sometimes because I felt a long time had gone by I am aware that COVID has been very detrimental for everybody patients and doctors from many points of view and my problems are minor compared to others However as a result I am stuck seeing a private dermatologist My check ups for a suspicious mole on my back I live alone and have no way to check this myself were continuously cancelled or postponed but I needed it to be seen on consultant s advice in three months Admittedly this was not the GP it was the hospital Now I would be happy to see the GP for regular check ups rather than going to the private consultations So it would be useful to have a regular check up that is my point I have been seen by different doctors not often and they were very nice and one in particular was helpful getting me quick appointments for my thyroid problem I have been impressed with the notices I receive for vaccinations and general information like recently when I was given a possibility to be checked for atrial fibrillation I would have come but was out of the country The staff at the reception is always helpful and kind,I think maybe that the distinction in urgent and non urgent can be off putting when one just maybe needs reassurance or advice and does want to wait two weeks to talk to a doctor What is considered urgent It is really all relative and especially when one is older and lives alone Maybe I was unlucky but now I hesitate calling Thank you for giving me the opportunity to express my experience I know I need to be thankful that I have access to care at all,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.5672797561,neutral,0.598788619,365.0,88,3.0,Appointment Availability,Patient Respect,,,disappointment,gratitude,,,,,,
2024-02-16 11:28:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-16 11:38:00,Neither good nor poor,I spent less than 10 minutes with the Doctor I had 3 easy questions and on the 3rd question the Doctor says to me this will have to be your last question I had not taken much of her time and yet she seemed annoyed by the amount of enquiry i put forth She mentioned that her prior patients had asked too many questions Later i thought no wonder people are asking so many questions it s so difficult to get an appointment to see a doctor i wasn t there is a limit to how many questions a patient is permitted to ask Maybe she was just having a bad day In which case i understand because it happens,The NHS and Doctors are under tremendous strain so i appreciate the fact that i was able to receive help I guess i just wanted to feel like the Doctor realised how much we patients appreciate them Instead i got the impression i had somehow annoyed her Again though we all have bad days so it s ok,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.5102756023,neutral,0.3730044663,121.0,57,3.0,Appointment Availability,Patient Respect,,,neutral,realization,,,,,,
2024-02-16 12:19:00,Very good,Easy to book an appointment and availability of it Quickly answer phone friendly staff,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8631504774,neutral,0.0,14.0,1,5.0,Accessibility and Convenience,,,,neutral,,,,,,,
2024-02-16 12:27:00,Very good,Appointment on time PERSON very quick for actions,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8199214339,neutral,0.0,9.0,1,5.0,Appointment Availability,,,,neutral,,['Doc'],,,,,
2024-02-16 13:23:00,Very good,To improve Having to bend and speak loud through a small window for the receptionist to hear,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.724227488,neutral,0.0,17.0,0,5.0,Reception Staff Interaction,,mannual,upload,neutral,,,,,,,
2024-02-16 13:47:00,Very good,PS to my recent form the Reception team are extremely nice and helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.981904924,neutral,0.0,13.0,0,5.0,Reception Staff Interaction,,,,admiration,,,,,,,
2024-02-16 13:48:00,Very good,PERSON tanhope Mews West is very well organised PERSON taff are able to refer to records and offer appointments promptly Good follow up with email reminders Telephone consultation with Doctor PERSON was prompt and complete,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9268617034,neutral,0.0,32.0,1,5.0,Follow-up and Continuity of Care,,,,neutral,,['S'],,,,,
2024-02-16 14:23:00,Very poor,The surgery clearly has too many patients Getting any appointment has been so difficult that I have had to go private Despite the fact that I m one of the highest tax payers in this country I have limited access to my GP I think it s absolutely appalling that patients have to wait over a week sometimes to get an appointment and then that appointment is solely over the telephone You can t diagnose chest infections over the phone Plus my mother has really been suffering for over a year with pain in her legs hips and groin and was not seem at all Instead she was sent off to some physio to get some exercise pointers She was only given one session and no one has bothered to follow up despite saying they would Plus the surgery focuses its attention on all the wrong things simply to fulfil government mandates rather than actually take care of patient needs I miss the old surgery when there was a walk in for more urgent enquiries and there was better client care Frankly this surgery should not be taking on any more patients because it is incapable of taking care of the patients it does have,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.8871939778,neutral,0.0,201.0,2,1.0,Appointment Availability,,,,disappointment,,,,,,,
2024-02-16 15:26:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-16 22:47:00,Poor,The reception person did not acknowledge my presence so I waited until she was ready to communicate At that point I d expect a greeting and perhaps recognition I hadn t interrupted her computer interaction Not forthcoming As this was my first visit to this site I was directed to wait but had to ask where Fortunately I wasn t presenting in a stressed mind frame but this is a communication failure similar to what I remembered from the previous premises in SW10 so not promising,In my consultation there was a primary health care worker who communicated appropriately but also a second female whose presence went completely unexplained and who failed to communicate at all What was she doing there and who should have introduced her explained her presence Basically customer communication remains poor at the surgery I was already thinking of looking elsewhere and that instinct hasn t changed,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.5960301161,negative,0.7860130072,83.0,66,2.0,Reception Staff Interaction,Follow-up and Continuity of Care,,,disappointment,neutral,,,,,,
2024-02-17 10:02:00,Very good,20 years as a patient previously The Redcliffe Surgery Both my wife and II have always been very satisfied with the care and attention,Less holding time on the telephone More opportunity for face to face consultation Closer doctor patient relationship,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.961672008,neutral,0.5270302892,23.0,14,5.0,Treatment Quality,Accessibility and Convenience,,,approval,neutral,,,,,,
2024-02-17 10:10:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,,,,,,,
2024-02-17 13:12:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-17 16:24:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,4,4.0,,,,,,,,,,,,
2024-02-17 17:40:00,Neither good nor poor,The appointment lasted about 5 minutes so it would have been a better use of everyone s time to have included more tests especially as l am going back again this week for a health check,An estimate of the length of the appointment,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.558509111,neutral,0.9298193455,38.0,9,3.0,Test Results,Appointment Availability,,,neutral,neutral,,,,,,
2024-02-17 18:35:00,Good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-18 09:53:00,Very good,Doctor was incredibly kind and helpful Helped ease the waiting time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9673377872,neutral,0.0,11.0,0,5.0,Waiting Time,,mannual,upload,admiration,,,,,,,
2024-02-18 15:35:00,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,,,,,,,,
2024-02-18 16:55:00,Very good,It is a very caring practice,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9385627508,neutral,0.0,6.0,3,5.0,Patient Respect,,,,caring,,,,,,,
2024-02-18 21:18:00,Good,I have a good rapport with my clinic nurse and have recently received increasing support and cooperation in dealing with my health from both the nurse and doctors,It would have been better if the present level of support had materialised earlier but the pandemic created havoc,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9419558048,negative,0.6242831945,28.0,19,4.0,Follow-up and Continuity of Care,Follow-up and Continuity of Care,,,approval,disappointment,,,,,,
2024-02-19 08:36:00,Very poor,I never get enough of items for my diabetes treatment I have to beg for more things I cannot speak to pharmacist at all,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.8065235019,neutral,0.0,24.0,3,1.0,Prescriptions and Medication Management,,,,disappointment,,,,,,,
2024-02-19 09:11:00,Poor,Despite the consultant and GP recommending me to have a smear test the practitioner carrying out the test didn t think I should be having one and made me feel very awkward and uncomfortable about it even after me explaining that the consultant and doctor had put me forward for it,I won t see the same practitioner ever again and that might help in the future,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.7629367113,neutral,0.445852518,50.0,15,2.0,Test Results,Follow-up and Continuity of Care,,,embarrassment,optimism,,,,,,
2024-02-19 09:13:00,Don't know,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,,,,,,,,,,,,,
2024-02-19 13:07:00,Neither good nor poor,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,,,,,,,,
2024-02-19 13:13:00,Very good,I receive Very good care at Stanhope Mews West No question is too small to ask The doctors are very caring and thoughtful Not just I my whole family is looked after very well,The phones are sometimes busy it would be great to an operator quicker when I call although there is a very convenient online systems to book appointments and I call in very rarely,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.959300935,neutral,0.4926110804,34.0,33,5.0,Treatment Quality,Accessibility and Convenience,,,caring,neutral,,,,,,
2024-02-19 15:30:00,Very good,I have been with the surgery for many years now and found that doctors nurses and staff are very competent and always helpful,In some instances reception staff over the phone can be a little rushed but it is understandable due to the volume of calls,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9722416401,neutral,0.6127297282,23.0,23,5.0,Staff Professionalism,Reception Staff Interaction,,,admiration,approval,,,,,,
2024-02-19 17:24:00,Very good,Very professional and helpful staff Usually easy to get an appointment,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9613993168,neutral,0.0,11.0,4,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-02-19 21:50:00,Very good,On Friday 09 02 2024 Ms PERSON was in charge On Monday 12 02 2024 Ms PERSON was in charge Both did a Good job Likewise those at the reception were very helpful My sincere thanks to all of you and PERSON s blessings,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9693906307,neutral,0.0,42.0,0,5.0,Reception Staff Interaction,,mannual,upload,gratitude,,"['Savannah Eduvie', 'Cloyette Callender', 'God']",,,,,
2024-02-20 09:50:00,Poor,Long waiting time to be improved,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7513381839,neutral,0.0,6.0,0,2.0,Waiting Time,,mannual,upload,neutral,,,,,,,
2024-02-20 11:53:00,Very good,To be able to see the doctor after the cardiogram,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8516132236,neutral,0.0,10.0,0,5.0,Test Results,,mannual,upload,neutral,,,,,,,
2024-02-20 12:01:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,,,,,,,,
2024-02-20 13:18:00,Very good,Everything was done very professionally and really well done All the people are extremely nice It is a very easy and good surgery to be with,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.979265571,neutral,0.0,26.0,1,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-02-20 14:23:00,Very good,The face to face appointment and also telephone consultation improve very well after that last pandemic The booking of appointment is not taking anymore longer w c means clinic services is improving and functioning well Thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.91651088,neutral,0.0,35.0,0,5.0,Appointment Availability,,mannual,upload,gratitude,,,,,,,
2024-02-20 16:13:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-20 17:55:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-02-20 20:29:00,Good,I find the doctors are serious when one gets an appointment I had a v positive experience on last two appts Dr PERSON Dr PERSON I value the ancillary services being on surgery premises I am a regular user of physio PERSON and podology PERSON Concern,less waiting time for appointments less hassled receptionists though I think there has been an improvvement in last few months,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8366841078,positive,0.5750271082,49.0,20,4.0,Appointment Availability,Reception Staff Interaction,,,approval,realization,"['Logan', 'Orr', 'Amanda Stockton', 'Age']",,,,,
2024-02-20 22:13:00,Very good,,I am very happy with the surgery,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,positive,0.9798311591,4.0,7,5.0,,Treatment Quality,,,,joy,,,,,,
2024-02-21 08:14:00,Very good,Can we please give us more time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6401939988,neutral,0.0,7.0,0,5.0,Patient Respect,,mannual,upload,desire,,,,,,,
2024-02-21 09:46:00,Very good,The services they provide are outstanding in a professional friendly way,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.972219467,neutral,0.0,11.0,1,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-02-21 10:16:00,Very good,The visit could not have been improved,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5036014915,neutral,0.0,7.0,0,5.0,Treatment Quality,,mannual,upload,neutral,,,,,,,
2024-02-21 11:24:00,Very good,To see a Dr face to face,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8475010991,neutral,0.0,7.0,0,5.0,Accessibility and Convenience,,mannual,upload,neutral,,,,,,,
2024-02-21 11:25:00,Very good,To see a Dr face to face,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8475010991,neutral,0.0,7.0,0,5.0,Accessibility and Convenience,,mannual,upload,neutral,,,,,,,
2024-02-21 13:06:00,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 13:06:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 13:07:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 13:07:00,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 13:08:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 14:17:00,Very good,The surgery staff are friendly and efficient and I have always been seen promptly The doctors have always listened and been very helpful a huge difference in every way from my previous practice,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9692953825,neutral,0.0,34.0,1,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-02-21 14:58:00,Good,Yes and the of how your secretary dealing with patient call,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8714069128,neutral,0.0,11.0,0,4.0,Staff Empathy and Compassion,,mannual,upload,neutral,,,,,,,
2024-02-21 15:14:00,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:14:00,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:14:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:14:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:14:00,Very good,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:14:00,Very good,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:15:00,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:15:00,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:15:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:15:00,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:15:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 15:15:00,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-21 17:12:00,Very good,Nothing it was fine as it was thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8850101233,neutral,0.0,9.0,0,5.0,Patient Respect,,mannual,upload,gratitude,,,,,,,
2024-02-21 17:16:00,Very good,The receptionist and the Drs at this surgery are absolutely amazing Each and everyone of them from the receptionist nurse and Drs they all work in harmony and with such a high level of professionalism thank you for all the phone calls the home visits and the support you give me every time I need to visit your surgery Absolutely nothing negative to say The telephone calls are always very thorough and the face to face visits are also detailed and informative I donâ€™t know how I would manage without this great support team Thank you EVERYONE,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9591543674,neutral,0.0,97.0,0,5.0,Staff Professionalism,,mannual,upload,gratitude,,,,,,,
2024-02-21 21:35:00,Poor,Not having to wait an hour for delayed appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5346498489,neutral,0.0,10.0,0,2.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-02-21 22:51:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 08:39:00,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 08:43:00,Very good,Very happy with the service my surgery provides the GPs are friendly and helpful,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9788328409,neutral,0.0,14.0,0,5.0,Treatment Quality,,,,joy,,,,,,,
2024-02-22 10:38:00,Very good,Nothing the dr who called me was very sweet kind thoughtful but above all professional,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8660525084,neutral,0.0,15.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,,,,,,,
2024-02-22 10:40:00,Very good,Nothing Iâ€™m happy with this and I appreciated the call I am always surprised by the professionalism that the staff show and the genuine dedication and commitment considering how overworked our nhs are thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9640872478,neutral,0.0,36.0,0,5.0,Staff Professionalism,,mannual,upload,surprise,,,,,,,
2024-02-22 10:56:00,Very good,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 13:52:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 13:57:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 14:00:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 14:12:00,Very good,I am very happy about you Thanks,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9858381152,neutral,0.0,8.0,0,5.0,Patient Respect,,,,gratitude,,,,,,,
2024-02-22 14:14:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 14:16:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 14:16:00,Very good,Amazing staff and fantastic Doctor Would never g anywhere else,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9660387635,neutral,0.0,10.0,0,5.0,Treatment Quality,,,,admiration,,,,,,,
2024-02-22 14:16:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 14:17:00,Very good,They are Very good and helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.969387114,neutral,0.0,6.0,0,5.0,Patient Respect,,,,approval,,,,,,,
2024-02-22 14:17:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 14:26:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 14:36:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-02-22 14:39:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-02-22 14:48:00,Very good,I was treated fairly staff was very helpful with my quires,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9456112385,neutral,0.0,11.0,0,5.0,Treatment Quality,,,,approval,,,,,,,
2024-02-22 14:51:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
