time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2024-02-22 18:31:14,Extremely likely,Extremely satisfied and the staff are very friendly and polite,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9845722913742065,neutral,0.0,10.0,0,5.0,Staff Professionalism,,,,"[0.985691487789154, 0]",[0]
2024-02-22 18:31:30,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:33:11,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,[0],[0]
2024-02-22 18:33:11,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,[0],[0]
2024-02-22 18:34:42,Likely,Happy with my surgery not had any issues with them in 13 years that I hear others have faced with theirs,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8829659223556519,neutral,0.0,22.0,0,4.0,Treatment Quality,,,,"[0.9352026581764221, 0, 0]",[0]
2024-02-22 18:35:30,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 18:40:01,Extremely likely,I donâ€™t use the website but everything I do with the Surgery is fantastically good Many thanks,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.964531421661377,neutral,0.0,17.0,0,5.0,Treatment Quality,,,,"[0, 0.9720102548599243, 0.6796340346336365]",[0]
2024-02-22 18:40:01,Extremely likely,I don t use the website but everything I do with the Surgery is fantastically good Many thanks,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.961006760597229,neutral,0.0,17.0,0,5.0,Treatment Quality,,,,"[0, 0.9732757210731506, 0.9254334568977356]",[0]
2024-02-22 18:40:32,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:42:41,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 18:44:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:45:06,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:46:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:46:52,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:48:01,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 18:51:32,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,,,[0],[0]
2024-02-22 18:51:32,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,[0],[0]
2024-02-22 18:54:24,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:57:19,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 18:57:47,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 18:58:20,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 19:03:45,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:07:05,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:07:21,Extremely likely,Very friendly environment the staff do all they tp help So far have had no trouble with treatment,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9359261989593506,neutral,0.0,18.0,0,5.0,Environment and Ambiance,,,,"[0.9407386779785156, 0.5289883017539978, 0]",[0]
2024-02-22 19:10:25,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 19:12:43,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:13:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:15:35,Extremely likely,I am always very satisfied with the service,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9751060009002686,neutral,0.0,8.0,0,5.0,Follow-up and Continuity of Care,,,,[0.9751060009002686],[0]
2024-02-22 19:16:14,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2024-02-22 19:24:05,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:24:15,Unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-02-22 19:28:24,Extremely likely,Being able to book also in person appointment and not only face to face online,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.629823625087738,neutral,0.0,15.0,0,5.0,Appointment Availability,,,,"[0, 0]",[0]
2024-02-22 19:29:17,Extremely likely,The surgery and reception I have found extremely helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9680373668670654,neutral,0.0,9.0,0,5.0,Treatment Quality,,,,"[0.4433706998825073, 0.46219855546951294]",[0]
2024-02-22 19:29:29,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:30:36,Extremely likely,Appointments are very easily available for phone consultation in person remains harder,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6827870607376099,neutral,0.0,12.0,0,5.0,Appointment Availability,,,,"[0.7410148978233337, 0]",[0]
2024-02-22 19:34:31,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 19:39:28,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:40:39,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:43:54,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:47:09,Extremely likely,I didn t have to wait to long to be see bh the Doctor,So far in the time that I m visiting these centre I being haven a good service I don t have to complain for anything Thank you,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.5260689854621887,positive,0.9274113178253174,13.0,28,5.0,Appointment Availability,Patient Respect,,,"[0, 0]","[0, 0.5752976536750793, 0, 0.8191519975662231]"
2024-02-22 19:48:55,Extremely likely,Staff is always kind and helpful Thank you,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.973538339138031,neutral,0.0,8.0,0,5.0,Staff Professionalism,,,,[0.973538339138031],[0]
2024-02-22 19:49:20,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 19:54:34,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 19:58:27,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-22 20:00:49,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 20:06:47,Extremely likely,I am very satisfied and very happy about my care From all Staffs of the Surgery,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9833375811576843,neutral,0.0,16.0,0,5.0,Treatment Quality,,,,"[0.9819849133491516, 0]",[0]
2024-02-22 20:20:33,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,[0],[0]
2024-02-22 20:20:43,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 20:21:09,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 20:34:10,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 20:37:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 20:38:20,Likely,I am happy with Dr PERSON and not happy with PERSON,You need to Improv services of Farmsist and respect the customers,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.46393299102783203,neutral,0.6929918527603149,11.0,12,4.0,Patient Respect,Staff Professionalism,,,"[0, 0.8943601250648499]","[0, 0]"
2024-02-22 20:42:24,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 20:49:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 20:53:22,Extremely likely,Truly welcoming and helpful reception staff Doctor as always patient and thorough Bothers to listen and to explain I realise how fortunate i am when i hear of the very different experiences of friends and family with other practices I give my thanks to all concerned I do not normally use the web site so cannot honestly comment on that As response is required i have ticked the non commital centre,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9404960870742798,neutral,0.0,70.0,0,5.0,Reception Staff Interaction,,,,"[0.9762468338012695, 0.5769980549812317, 0.8909062743186951, 0, 0, 0.8252379894256592, 0, 0, 0]",[0]
2024-02-22 20:55:35,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:01:09,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 21:06:22,Extremely likely,Te receptionist are friendly and good customer service,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9523355960845947,neutral,0.0,8.0,0,5.0,Reception Staff Interaction,,,,[0.9523355960845947],[0]
2024-02-22 21:07:34,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 21:08:14,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:08:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:08:39,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:08:40,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:09:24,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:09:57,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 21:10:00,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:10:53,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:10:59,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2024-02-22 21:11:01,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-22 21:12:24,Likely,My experience has been positive since joining with this surgery and the staff have been kind helpful and good natured I have always been able to get through to reception staff and receive appointments that I need,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9213740825653076,neutral,0.0,37.0,0,4.0,Reception Staff Interaction,,,,"[0.9205105304718018, 0.9495627284049988, 0.8405860066413879, 0, 0]",[0]
2024-02-22 21:12:59,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:13:01,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 21:13:07,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,[0],[0]
2024-02-22 21:13:07,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-22 21:14:20,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 21:15:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:18:15,Extremely likely,I can only come to surgery when Dr PERSON is upstairs as I cannot use stairs as I have in the past had a stroke which makes it difficult for me to goniometro and down stairs So I choose the days I know Dr PERSON ill be holding her surgery upstairs,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.4917834997177124,neutral,0.0,50.0,0,5.0,Accessibility and Convenience,,,,"[0, -0.5081182718276978, 0, -0.7664932608604431, 0, 0, 0]",[0]
2024-02-22 21:19:38,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:22:25,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:23:55,Extremely likely,I have always got to have an appointment very quick Doctor PERSON has been our GP for years and we are very pleased with the Surgery services everything runs smoothly the appointments the prescriptions and they warm attention every time we see the doctor,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9613945484161377,neutral,0.0,44.0,0,5.0,Appointment Availability,,,,"[0, 0.608922004699707, 0.9753623604774475, 0.712813138961792, 0.8822121024131775, 0]",[0]
2024-02-22 21:25:08,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-22 21:25:08,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-22 21:28:37,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:29:55,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-22 21:37:46,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:38:05,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-22 21:38:30,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:39:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:40:36,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,[0],[0]
2024-02-22 21:40:36,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-22 21:43:20,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:45:52,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:47:22,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:52:32,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:52:36,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 21:52:47,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-02-22 21:57:23,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 21:58:32,Extremely likely,We love everyone in our GP surgery They are always nice respectful thoughtful and do everything in their power to help myself and my family,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9785313606262207,neutral,0.0,25.0,0,5.0,Staff Empathy and Compassion,,,,"[0.9833614230155945, 0.9206994771957397, 0, 0]",[0]
2024-02-22 22:01:44,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 22:02:17,Extremely likely,When I went for my visit and saw dr PERSON she was as always kind and helpful check me and give me the medison I need and later on she ask me to go there one month later so she check me I m very happy with all dr and people they work there,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9575477838516235,neutral,0.0,53.0,0,5.0,Follow-up and Continuity of Care,,,,"[0, 0.8941195607185364, 0, 0, 0, 0.9703274369239807, 0]",[0]
2024-02-22 22:02:58,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 22:06:37,Don't know,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,,,,,,[0],[0]
2024-02-22 22:20:28,Extremely likely,Do let me know of any anti inflammatory oral application in circulation 4my wound to join my none surgical none pill popping>fast track healing I desire,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.7043274641036987,neutral,0.0,27.0,0,5.0,Follow-up and Continuity of Care,,,,"[0, 0, 0, 0]",[0]
2024-02-22 22:24:06,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 22:30:59,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 22:33:05,Unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-02-22 22:34:43,Extremely likely,I am generally satisfied with the care provided by the GP and nurses However I have encountered issues with the reception staff who have been consistently rude unhelpful and have provided incorrect information at times It is clear that they are in need of further training or possibly replacement,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.7712274789810181,neutral,0.0,49.0,0,5.0,Reception Staff Interaction,,,,"[0.9088165163993835, 0, 0, -0.9131419658660889, 0, 0, 0]",[0]
2024-02-22 22:40:14,Extremely likely,The surgery doctors and reception staff are all fantastic and we are so lucky to have such an amazing GP surgery,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9828885793685913,neutral,0.0,21.0,0,5.0,Staff Professionalism,,,,"[0, 0.981082558631897, 0.9728670120239258]",[0]
2024-02-22 22:41:07,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 22:44:08,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 22:52:28,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 22:53:44,Extremely likely,Always had a very positive experience with the whole team at Earls Court Surgery Thank you,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9764562845230103,neutral,0.0,14.0,0,5.0,Patient Respect,,,,"[0.9443261623382568, 0.9015863537788391]",[0]
2024-02-22 22:55:37,Extremely likely,I found the drs incredibly kind and caring best I ve experienced in London,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.977952778339386,neutral,0.0,13.0,0,5.0,Staff Empathy and Compassion,,,,"[0.9717117547988892, 0.9719627499580383]",[0]
2024-02-22 22:57:57,Extremely likely,Dr PERSON and PERSON have always been first class Especially on the odd occasions when I needed rapid access and support regarding medical urgencies The latest example was when I needed an urgent NHS hospital transfer to the Royal Marsden after previous cancer trratments at another hospital failled and delays in dealing quickly with a more pernicious mutation of emerging tumours became dangeroisly worrying The speed with which Dr PERSON effected my transfer made it posdible for me be urgently seen very quickly by a top cancer consultant and rapidly undergo blood tests MRI and PET scans quickly followed up with intense chemotherapy which enabled me to then go onto chemoradiotherapy and I am now on immunology trials The support team on reception are also very helpful and PERSON the nurse provides Extremely likely and comprehensive tests of patient vitals including bloods and ECGs,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6174243092536926,neutral,0.0,143.0,0,5.0,Follow-up and Continuity of Care,,,,"[0, 0, 0, 0, 0, 0, -0.6677243113517761, -0.6319395899772644, 0, 0, 0, 0, -0.540878415107727, 0, 0, 0.9613941311836243, 0.6930328607559204, 0]",[0]
2024-02-22 23:07:14,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 23:10:02,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-22 23:14:05,Extremely likely,I am very happy with the services provided at Earls Court Surgery,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9841848611831665,neutral,0.0,10.0,0,5.0,Treatment Quality,,,,"[0.9846624135971069, 0]",[0]
2024-02-22 23:26:50,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-22 23:27:58,Unlikely,The reception staff are very badly dealing with patient they need to be changed,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.9210624098777771,neutral,0.0,14.0,0,2.0,Reception Staff Interaction,,,,"[-0.9266747236251831, -0.6011732220649719]",[0]
2024-02-22 23:51:55,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 00:06:19,Extremely likely,Every thing is excellent appointment reception doctors are at a high level in terms of professionalism Especially dr PERSON and dr PERSON,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9692728519439697,neutral,0.0,21.0,0,5.0,Appointment Availability,,,,"[0.9649853706359863, 0, 0]",[0]
2024-02-23 00:11:52,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 00:16:30,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 01:35:55,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 03:35:43,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,[0],[0]
2024-02-23 03:35:43,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-02-23 05:07:38,Extremely likely,My doctors surgery is wonderful the best,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9802584648132324,neutral,0.0,7.0,0,5.0,Treatment Quality,,,,[0.9802584648132324],[0]
2024-02-23 05:44:13,Likely,Please get rid off the dead chair lift at the surgery,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6370404362678528,neutral,0.0,11.0,0,4.0,Facility Cleanliness,,,,"[-0.6136544346809387, 0]",[0]
2024-02-23 05:44:13,Extremely likely,Please get rid off the dead chair lift at the surgery,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6370404362678528,neutral,0.0,11.0,0,5.0,Facility Cleanliness,,,,"[-0.6136544346809387, 0]",[0]
2024-02-23 06:04:09,Extremely likely,The doctors the staff are very professional,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9360401034355164,neutral,0.0,7.0,0,5.0,Staff Professionalism,,,,[0.9360401034355164],[0]
2024-02-23 06:38:18,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 06:53:38,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 06:57:14,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 06:59:57,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-02-23 07:09:00,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-02-23 07:09:43,Neither likely nor unlikely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
