time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2023-04-15 18:30:00,Unlikely,Please offer a way for people who have no smartphone to give an opinion Perhaps by email I can t type 20 odd letters into the browser,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7035151720046997,neutral,0.0,26.0,0,2.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-04-15 22:37:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-16 17:23:00,Likely,Better off line and with interpreter,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.5007889270782471,neutral,0.0,6.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-04-18 09:59:00,Likely,Nothing at all Extremely likely service,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7065565586090088,neutral,0.0,6.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-04-18 10:56:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-18 11:01:00,Likely,Welcoming the patient for blood extraction was totally absentâ€¦ I believe she uttered 2 words,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5750473737716675,neutral,0.0,15.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-04-18 11:03:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-04-18 12:54:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-18 14:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-18 18:03:00,Likely,In general I think over the phone there needs to be more understanding all round,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6535012722015381,neutral,0.0,15.0,0,4.0,Communication Effectiveness,,mannual,upload,approval,
2023-04-18 19:20:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-19 07:31:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-04-19 08:33:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-19 08:45:00,Likely,Nothing to improve It was great quick call back very helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8029595017433167,neutral,0.0,13.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,admiration,
2023-04-19 09:11:00,Likely,The visit was all as it should have been Punctual and courteous,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8468086123466492,neutral,0.0,12.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-04-19 09:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-19 10:48:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-04-19 14:37:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-04-19 15:19:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-04-19 15:47:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-20 08:15:00,Likely,All i can say that when I visited the other day I immediately got my blood test scheduled the next day which is prompt Iâ€™m happy about it Thanks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9452212452888488,neutral,0.0,29.0,0,4.0,Test Results,,mannual,upload,gratitude,
2023-04-20 09:18:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-20 09:33:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-04-20 11:04:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-04-20 11:41:00,Extremely likely,Face to face to see the doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8966438174247742,neutral,0.0,7.0,0,5.0,Appointment Availability,,mannual,upload,neutral,
2023-04-20 13:11:00,Likely,It was all PERSON ly nothing to improve,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7185371518135071,neutral,0.0,7.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-04-20 14:49:00,Likely,I would prefer a location closer to home,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.569866955280304,neutral,0.0,8.0,0,4.0,Accessibility and Convenience,,mannual,upload,desire,
2023-04-20 15:06:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-20 15:18:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-04-20 17:16:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-04-20 18:55:00,Extremely likely,Instead of telephone appointment see the doctor face to face,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8424587845802307,neutral,0.0,10.0,0,5.0,Appointment Availability,,mannual,upload,neutral,
2023-04-21 08:42:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-04-21 11:04:00,Likely,Be seen by the Dr on time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5770117044448853,neutral,0.0,8.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-04-21 12:19:00,Neither likely nor unlikely,To reach the GP more easily,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6154895424842834,neutral,0.0,6.0,0,3.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-04-21 14:03:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-21 16:41:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-21 16:57:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-04-22 08:13:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-04-22 08:57:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-22 19:03:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-04-25 08:24:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-04-25 12:21:00,Likely,Coming and Discuss with PERSON instead telephone talking,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8540488481521606,neutral,0.0,8.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,
2023-04-25 14:39:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-04-26 09:10:00,Likely,To get the appointment faster Sometimes itâ€™s not possible even during 2 weeks time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5837146043777466,neutral,0.0,14.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-04-26 10:15:00,Likely,The doctor was Extremely likely and very kind,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9506126642227172,neutral,0.0,8.0,0,4.0,Patient Respect,,mannual,upload,admiration,
2023-04-26 12:35:00,Likely,Everything I need has been dealt with as I wanted these to be,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.4835713505744934,neutral,0.0,13.0,0,4.0,Accessibility and Convenience,,mannual,upload,approval,
2023-04-26 18:02:00,Likely,It would be better for additional time for the consultation with the doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7752916812896729,neutral,0.0,13.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-04-27 10:47:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,
2023-04-27 11:29:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-04-27 12:44:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-27 13:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-04-27 14:23:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-27 14:32:00,Extremely likely,Nothing it all went very smoothly,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8166462182998657,neutral,0.0,6.0,0,5.0,Staff Professionalism,,mannual,upload,approval,
2023-04-27 14:59:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-04-27 16:08:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-04-27 18:09:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-04-27 18:34:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-27 18:38:00,Likely,I am very pleased and lucky for being a patient of Dr PERSON and all the staff at the clinic have always been helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9853726029396056,neutral,0.0,24.0,0,4.0,Patient Respect,,mannual,upload,admiration,
2023-04-27 19:16:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-04-27 21:37:00,Neither likely nor unlikely,Itâ€™s so difficult to make appointments since Covid Especially if youâ€™re not tech savvy While the dr was lovely Face to face would have been better Less distractions,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7581474781036377,neutral,0.0,28.0,0,3.0,Appointment Availability,,mannual,upload,disappointment,
2023-04-28 08:43:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-04-28 08:52:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-04-28 10:18:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-04-28 10:28:00,Likely,Close inspection of my legs by doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8150630593299866,neutral,0.0,7.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-04-28 10:49:00,Likely,It was fine but I have never seen the same person twice,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6112415194511414,neutral,0.0,12.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-04-28 11:36:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,2.0,,,mannual,upload,,
2023-04-28 13:21:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-04-29 10:44:00,Extremely likely,Care and attention of all doctors nurses and receptionist,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7337000370025635,neutral,0.0,9.0,0,5.0,Patient Respect,,mannual,upload,neutral,
2023-04-29 11:06:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-01 02:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-03 08:19:00,Likely,This was an in person appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8582083582878113,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-03 09:43:00,Likely,I really canâ€™t think of a thing,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8112576007843018,neutral,0.0,7.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-05-03 10:16:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,2.0,,,mannual,upload,,
2023-05-03 11:14:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-03 11:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-03 12:40:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-03 13:47:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-03 14:53:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-05-03 18:50:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-04 10:26:00,Likely,It was PERSON ly in every respect I was given an emergency face to face appt I only had to wait 10 minutes to be seen the doctor listened to my concerns and made appropriate arrangements for tests et cetera,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.6034637093544006,neutral,0.0,39.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-05-04 11:25:00,Unlikely,I hope the next time I come your computers are working but more importantly it will be desirable if the nurse will be more considerate and better skilled at drawing blood from patients with difficult veins Thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8422529697418213,neutral,0.0,38.0,0,2.0,Patient Respect,,mannual,upload,gratitude,
2023-05-04 12:39:00,Unlikely,Respect not being singled out of 25 people employees and staff being the only one asked to wear a mask when only 5 were,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.699234664440155,neutral,0.0,25.0,0,2.0,Patient Respect,,mannual,upload,neutral,
2023-05-04 13:47:00,Unlikely,I was at the surgery for nearly an hour Spoke with reception 3 staff no masks and mgt 6 staff no masks waiting room had up to 8 people at a time only 2 were choosing to wear masks I was singled out and asked to wear one no explanation and no one else was asked to wear a mask I finally get called for phlebotomy and the HCA is in full face shield mask plastic gown and gloves Except Iâ€™d already seen her go to different rooms in the building Clearly not a sterile technique She then demands I wear a mask without further explanation No other staff were wearing masks and Iâ€™d already been in the building for 50min She made me feel dirty singled out and shamed with no explanation Thatâ€™s called segregation and I truly hope this world is beyond that Better messaging could have prevented all of this If sheâ€™s immunocompromised then say as much and could you please do this to keep me safe What you donâ€™t allow is for 1 25 present to be shamed made to feel dirty and create abuse There are no longer ANY Covid restrictions in the UK whatsoever If she wants to kill the environment with her â€˜disposable protective equipmentâ€™ thatâ€™s her choice Singling out one patient amongst 25 other patients and staff members is unacceptable I donâ€™t treat people with such disdain and only expect basic decency in return Filled in the survey congrats on the QOF money,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.601556658744812,neutral,0.0,252.0,0,2.0,Reception Staff Interaction,,mannual,upload,optimism,
2023-05-04 14:57:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-04 15:10:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-04 15:32:00,Likely,If appointment did not run behind,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6987408995628357,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-05-04 15:36:00,Extremely likely,I had to be seen in person for a referral to Cancer Clinic I was asked by hospital to get the GP to refer,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7695852518081665,neutral,0.0,24.0,0,5.0,Appointment Availability,,mannual,upload,neutral,
2023-05-04 15:50:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2023-05-04 21:03:00,Likely,Having a follow up appointment with the GP to discuss blood test results I received them via the NHS app but I would like a doctor to explain what they mean especially as Iâ€™m out of range on many,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6200178861618042,neutral,0.0,39.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-05-05 10:02:00,Unlikely,Speed of follow up appointments should be given in pairs,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.839252233505249,neutral,0.0,10.0,0,2.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-05-05 10:53:00,Unlikely,After several weeks calling finally got chance to see a Dr I reported saver constant pain and also a discharge But Dr says you are okay Same thing happ3nd to me at my previous gp and if they gave me antibiotics I never lost hearing,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.555749773979187,neutral,0.0,48.0,0,2.0,Appointment Availability,,mannual,upload,neutral,
2023-05-05 11:26:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-05 12:42:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-05 12:50:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-05 13:16:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-05-05 13:32:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-05 15:45:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-05 16:57:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-06 04:13:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-06 06:42:00,Likely,More phone time and doctors having read my notes properly,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5753840804100037,neutral,0.0,10.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-05-06 08:13:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,mannual,upload,,
2023-05-06 08:45:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-05-06 08:56:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,2.0,,,mannual,upload,,
2023-05-06 09:08:00,Extremely likely,I came in for a blood test and including a brief wait was out in under 7 minutes I donâ€™t think you can improve on that No complaints here,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.480471670627594,neutral,0.0,29.0,0,5.0,Test Results,,mannual,upload,disapproval,
2023-05-06 09:40:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-06 10:47:00,Likely,wished i had not been there and done a phone consult the surgery looked overwhelmed,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8208122849464417,neutral,0.0,16.0,0,4.0,Communication Effectiveness,,mannual,upload,desire,
2023-05-06 16:23:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-06 16:28:00,Likely,My experience with the telephone appointment was Extremely likely thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7532630562782288,neutral,0.0,13.0,0,4.0,Patient Respect,,mannual,upload,gratitude,
2023-05-06 20:43:00,Neither likely nor unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,3.0,,,mannual,upload,,
2023-05-08 15:37:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-05-09 14:14:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-05-10 08:36:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-10 08:54:00,Likely,Nothing in particular all went smoothly,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.626953661441803,neutral,0.0,6.0,0,4.0,Test Results,,mannual,upload,disappointment,
2023-05-10 09:41:00,Likely,I waited for 35 minutes to be seen and missed three lessons at school,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7567392587661743,neutral,0.0,14.0,0,4.0,Waiting Time,,mannual,upload,disappointment,
2023-05-10 09:58:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-10 10:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-10 10:52:00,Unlikely,I felt very rushed with both GP and receptionist Seemed like a very stressful day for everyone which made the overall environment unpleasant,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9079748392105104,neutral,0.0,23.0,0,2.0,Reception Staff Interaction,,mannual,upload,sadness,
2023-05-10 10:56:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-10 11:03:00,Unlikely,that after 8 attempts to take blood the nurse had advised i go to the hospital after fewer attempts,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7340715527534485,neutral,0.0,20.0,0,2.0,Test Results,,mannual,upload,neutral,
2023-05-10 13:55:00,Unlikely,Dr PERSON wanted to prescribe Amoxicillin for me but I have allergic to Penicillin As you know Amoxicillin is one of the diversions of Penicillin Furthountly I had this information and avoided her prescribing it When I complained about that to the manager Mr PERSON he didn t get me serious They said to me my allergy wasnâ€™t mentioned in my account That is interesting because I have been patient with this Gp for more than 5 years and none of the doctors made this mistake before,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.6211775541305542,neutral,0.0,86.0,0,2.0,Prescriptions and Medication Management,,mannual,upload,neutral,
2023-05-10 15:06:00,Unlikely,To have been able to book an appointment with a GP sooner I had to wait a month which is why I didnâ€™t give a higher rating The GP was Extremely likely though as was my follow up appointment with the nurse for blood tests,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6401069164276123,neutral,0.0,46.0,0,2.0,Appointment Availability,,mannual,upload,neutral,
2023-05-10 15:56:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-10 15:59:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-05-10 16:06:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-10 20:06:00,Likely,Dr PERSON is a Extremely likely doctor and always takes time to look after my family,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7732934951782227,neutral,0.0,15.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-05-11 09:10:00,Unlikely,Not having to wait a month to discuss my blood test results with Dr PERSON having already waited a month for the initial appointment Absolutely crazy that my blood test results are back in 24 hours Extremely likely yet I canâ€™t discuss them with a doctor until 11 June I only need a telephone call which apparently isnâ€™t possible I was offered a face to face appointment on 23 May as there was a cancellation but unfortunately I canâ€™t make that but would have been happy with a phone call a pity the system is so inflexible I feel sorry for the Unlikely receptionist having to deal with very upset people like me she is fantastic,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5173273086547852,neutral,0.0,118.0,0,2.0,Test Results,,mannual,upload,disappointment,
2023-05-11 09:11:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-05-11 09:41:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-05-11 10:03:00,Unlikely,Medicine not approved for use in our area,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5453367829322815,neutral,0.0,8.0,0,2.0,Waiting Time,,mannual,upload,neutral,
2023-05-11 14:33:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-05-11 15:59:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
